4.710226505943150954e+01,3.802669470495654735e+01,4.465257217271951617e+01,4.063348113546948781e+01,4.574393416665772349e+01,3.804077378955847877e+01,4.527101622885015075e+01,5.193084515803544576e+01,5.280430265974925419e+01,4.963874204384269007e+01,5.038402165337448935e+01,5.038456574389017817e+01,1.906954947775485820e+01,1.858956038590567417e+01,1.597328115279420402e+01,3.790447502561850257e+01,3.616404608720869618e+01,3.794970187733403666e+00,4.417696810349743153e+00,9.127893514141128151e+00,9.127659943785921826e+00,6.521547468098533251e+00,2.490976960336687185e+01,2.422819696889582630e+01,2.724526393416846304e+01,2.729391763733789489e+01,2.383465963802607135e+01,2.558463718352015093e+01,2.642267619960622582e+01,2.295987797011854425e+01,2.472189125448645797e+01,2.081315247366493182e+01,5.746039165645003521e+01,5.503114120509446394e+01,5.175829403735874479e+01,5.271932784866679356e+01,5.853960323996926007e+01,5.219136898450542361e+01,5.201239741611271938e+01,2.315703735120973050e+01,1.771733430641729257e+01,7.010292031809326474e+00,1.502691802347725591e+01,1.563184939107025961e+01,7.162956574139557553e+00,1.735168837057774383e+01,1.638510665951823242e+01,2.521997318600605098e+01,2.505440259599187769e+01,1.724861147320483923e+01,3.900700444787171506e+01,3.255034669034643002e+01,3.925976663333344163e+01,3.875281752176389460e+01,4.033442530893952238e+01,2.539313977886954277e+01,3.783079913178384146e+01,3.505291298833355285e+01,2.399421651618536444e+01,3.505057826732007698e+01,3.353189336758818229e+01,2.585037389680966413e+01,3.251509025315678514e+01,2.733689650118228442e+01,3.845032626362472428e+01,2.884753233582647169e+01,6.184792757495065985e+01,2.300033095473867562e+01,2.392895315615979612e+01,1.977071151395976401e+01,2.558670922852443042e+01,2.315036223007412630e+01,2.927723795296887843e+01,4.359624888665167930e+01,4.491102825361183193e+01,3.678348064722177213e+01,2.388850442758429082e+01,8.202992802813163564e+00,4.752143463985492033e+00,4.128255519418453368e+00,1.778269970190184779e+01,5.502988734211876221e+01,5.263453210959646356e+01,5.027998151190851672e+01,4.996662997739144885e+01,4.495230526699248230e+01,4.633815838527562647e+01,2.279046153220687998e+01,2.485908786036403129e+01,1.723520556702641571e+01,2.573024788722257128e+01,3.624099630991370447e+01,3.527591291435911813e+01,3.174636167788800378e+01,3.082985549852764606e+01,3.196027910852850340e+01,1.498063685859415095e+01,1.380475359928670365e+01,5.359698052584998607e+01,5.306061605155340999e+01,1.579903613875426238e+01,1.139518984958035830e+01,8.247525098431363944e+00,5.523160166343937583e+00,7.823531210712221906e+00,4.641813764660543740e+01,4.777126331189087693e+01,4.306917244733314476e+01,4.405193547251266040e+01,3.405278022789556758e+01,1.635678445596042963e+01
3.968409235645275857e+01,3.057364965073771756e+01,3.950668978370270423e+01,3.172921604369317805e+01,3.747265463278696274e+01,3.989102184817306096e+01,3.342073686973937896e+01,4.687940701460085080e+01,4.737977158098520647e+01,4.664325630256935540e+01,4.466435134353289982e+01,5.038769258865575296e+01,2.394526674573789649e+01,3.636710046129499574e+01,3.695270561785559948e+01,6.467441611905903187e+01,6.252330217299108028e+01,4.574704964328525847e+01,4.568170214059298928e+01,4.020588299143571476e+01,4.685116082292232420e+01,4.689153893978566146e+01,3.085599695713517931e+01,2.486873747952963498e+01,2.371828486559983418e+01,1.822272540401240448e+01,2.133611399382133200e+01,1.848609991701490785e+01,1.875996902175740644e+01,2.193088223695821881e+01,1.910505107347154308e+01,2.181783389029374476e+01,4.682505820516014694e+01,4.615086940084495382e+01,4.511582335394727750e+01,4.336600097104784624e+01,4.848874327386159422e+01,4.867424333382231794e+01,3.952670498177511860e+01,2.004156267772814459e+01,2.541409095151659159e+01,3.502173580321808544e+01,2.732601660972148494e+01,2.960635631854012928e+01,3.614665712905577521e+01,2.471287956276570696e+01,2.604234456539182929e+01,3.758145145553888256e+01,3.610996855698522978e+01,4.078883424069536545e+01,1.854741751760679591e+01,2.116145825655436852e+01,1.964803595275881420e+01,2.792040717848828635e+01,1.839752279893955844e+01,4.842619255634968312e+01,6.199448651633542084e+01,6.170717992311853095e+01,5.466161369978431850e+01,5.432602452306010576e+01,5.727707089106212379e+01,2.210460066453983430e+01,1.453388244942077101e+01,1.917552920476970257e+01,5.814557204524981593e+00,2.100846773235884157e+01,4.994531706835147133e+01,3.008445799259414244e+01,2.220402639740928663e+01,2.450111249160949356e+01,2.374624734311930396e+01,2.030967742540743970e+01,1.565314443121448562e+01,1.252939766714228220e+01,1.184230919834522489e+01,1.236703451212524030e+01,2.061749598042976572e+01,4.571773789930399090e+01,4.571455527795285434e+01,4.613945100181784653e+01,3.356159906588793262e+01,4.615084496614931453e+01,4.563543292348835934e+01,4.289617204183649335e+01,4.850391327037613109e+01,1.289206412062588214e+01,9.040986802635973874e+00,3.155275315704474437e+01,3.673968173234349877e+01,4.145949754518481711e+01,3.044701637168097719e+01,5.984021240648988993e+01,5.557910462762160364e+01,1.032746788889484613e+01,1.430157628081558840e+01,1.625715594374736028e+01,2.709471373215688672e+01,2.829066836821224840e+01,4.392722487666648590e+01,4.915642578427458176e+01,2.988175081967921543e+01,4.064347282458506072e+01,4.704417559519258418e+01,4.616516929843204053e+01,4.034622560409621173e+01,8.179381534370396167e+00,9.137563005448388509e+00,4.471531585152385446e+01,4.872171310282821821e+01,4.811305008672694328e+01,2.623745906176953469e+01
2.228715802514926736e+01,1.768026805984332839e+01,2.327703085289997986e+01,1.703348259564066325e+01,2.037432286959407080e+01,2.721505060147184096e+01,1.599966038501120025e+01,2.881396201758203901e+01,2.908490207824040752e+01,2.945013352424506792e+01,2.676738400614509317e+01,3.367515243325572527e+01,3.024655180848911940e+01,3.482949198475776598e+01,3.674953775936218392e+01,5.750506223305140452e+01,5.551097878076522818e+01,5.169841764724249344e+01,5.300515051555509416e+01,4.290227905200048042e+01,4.967015542213954404e+01,5.121484237463041467e+01,4.747618372193389291e+01,4.095828644839764365e+01,4.102421282582196937e+01,3.459429731981526857e+01,3.635398307175844224e+01,3.356557111798518633e+01,3.469315973495112360e+01,3.652844274413416059e+01,3.371788634612817503e+01,3.393133490325641333e+01,2.690180714995610955e+01,2.683566141700516994e+01,2.676407529493700110e+01,2.431789072297595666e+01,2.855717345838659682e+01,3.087781557225309825e+01,2.003098769564223502e+01,2.664557371902771976e+01,3.136204649113599530e+01,4.244111086051747606e+01,3.446959793702080788e+01,3.309714385616799603e+01,4.153933741844159755e+01,3.336854863824697759e+01,3.318368591543349311e+01,5.393286773386565613e+01,5.253154007900097611e+01,5.426637407136357893e+01,9.652667716810325871e+00,1.633919671191640077e+01,9.523714298408604506e+00,1.478971590152835880e+01,8.318629732384984266e+00,4.328723952715156997e+01,5.396147358378776460e+01,5.499629973815923734e+01,5.156626899633865690e+01,4.554050125290360995e+01,4.999484559504331571e+01,3.858147400098759050e+01,3.317118522194255803e+01,3.586289217761703441e+01,2.605203480467543642e+01,3.876305403423510398e+01,2.946664168545558837e+01,4.602107277081372416e+01,3.759188133413754684e+01,3.773406944435717492e+01,4.033345439461750459e+01,2.643008931604246214e+01,2.063272848018972283e+01,8.784925387751442827e+00,9.300770589923740062e+00,1.369813371233697907e+01,2.520216799057556400e+01,5.497635797911878086e+01,5.070970262946865859e+01,5.255999335397525130e+01,3.331206819422598642e+01,2.683604002242095277e+01,2.705538978331552613e+01,2.469782876722462461e+01,3.156007816708847002e+01,8.243657165699719513e+00,1.285930149710898895e+01,4.742569570039184867e+01,5.305363056819302869e+01,5.485663972232178764e+01,4.734916116325124591e+01,5.193870100667768952e+01,4.698743787442000297e+01,2.499955686082252271e+01,3.184089921035131709e+01,3.487657414836127856e+01,3.630897204563550673e+01,3.612200899777904084e+01,2.467537280535699651e+01,3.113093148306472102e+01,3.300830030316555508e+01,4.216282656940957452e+01,5.038866591896181291e+01,5.392328860079797437e+01,4.365410138450444322e+01,1.396552738548839656e+01,1.389935928583975233e+01,3.012993212167549473e+01,3.443164222826121090e+01,3.857128564642513169e+01,3.300154266649698798e+01
1.492400390432849377e+01,1.027626130489569789e+01,1.563637016991872386e+01,9.313730384250021643e+00,1.287828063940595058e+01,1.951002564587304633e+01,8.492809876036741201e+00,2.181478710444604729e+01,2.219834069837822810e+01,2.212732069010928626e+01,1.966880718113010218e+01,2.626217326931226737e+01,2.786577040688251827e+01,2.932274715631879047e+01,3.152175839520874234e+01,5.011323456165420254e+01,4.815941742282358717e+01,4.766197406081625587e+01,4.937781772869735164e+01,3.821460960231978987e+01,4.472701402368623746e+01,4.667571545641535380e+01,4.777853965541687842e+01,4.133642017702610616e+01,4.196437242733156836e+01,3.554559863632564287e+01,3.659258567031612586e+01,3.407717759203476504e+01,3.545092735963596908e+01,3.658088453098952897e+01,3.402838624903252907e+01,3.325225213134071822e+01,2.122494652187047137e+01,2.058225782513729740e+01,1.988128505283236436e+01,1.784294682059233850e+01,2.288573426295109314e+01,2.378586051775908317e+01,1.391592675364572784e+01,2.494278410944782465e+01,2.870993401085137720e+01,3.934800219568284518e+01,3.190306447740367091e+01,2.938114654347906907e+01,3.780554044904892663e+01,3.146465781866579192e+01,3.075060008122450839e+01,5.386926982376304096e+01,5.254829919756630829e+01,5.289973571107761785e+01,8.297958516356258585e+00,1.275435041321333962e+01,7.349758870774667940e+00,7.656160331238174521e+00,7.722049818499287177e+00,3.647266313629666001e+01,4.648402152225353490e+01,4.769505221995095923e+01,4.500603838498899023e+01,3.804584425415873028e+01,4.266219427054360835e+01,3.928139861497046326e+01,3.526299231118053257e+01,3.684896747138969886e+01,2.955146739096679909e+01,4.004967677895972855e+01,2.451604442136629913e+01,4.606536397250138748e+01,3.788838840725188106e+01,3.714272476699636627e+01,4.097402666245477576e+01,2.458705658542243455e+01,1.979886008644511364e+01,1.341231296247666371e+01,1.470823544329832799e+01,1.492448913657146825e+01,2.302088438986373831e+01,5.195436194949765962e+01,4.640138221049080158e+01,4.864615217814579751e+01,2.832187017435280296e+01,2.058231274840708380e+01,2.030118609551790598e+01,1.771048036921822444e+01,2.418746838828690926e+01,1.361695412665770810e+01,1.879386248594329700e+01,4.737782387858416655e+01,5.300045954195779530e+01,5.343588265183282715e+01,4.779444273810824484e+01,4.449616740025487616e+01,3.950256677209606693e+01,2.655078215543034048e+01,3.353917490090185538e+01,3.683899698023334679e+01,3.431754572684438642e+01,3.364565007155512433e+01,1.835971777315856457e+01,2.413828561970136377e+01,2.917527342877652075e+01,3.715012422124328850e+01,4.557803125555623325e+01,5.041132603117028310e+01,3.912018971215213980e+01,1.988084221981106836e+01,2.020278327503178417e+01,2.237713610762569871e+01,2.668031660896680890e+01,3.106449621510115833e+01,3.045261996538699378e+01
2.734968297754173250e+01,2.643094804936407982e+01,2.471697672653668931e+01,2.751699667780016512e+01,2.766433044673436825e+01,1.773227918046289275e+01,3.056804975841644634e+01,2.756919207262981431e+01,2.833248893676091029e+01,2.479813170426344726e+01,2.729877637288741710e+01,2.294062295155146458e+01,3.362543976134723778e+01,1.920721528542144085e+01,2.061608769187385803e+01,1.346707916042684872e+01,1.157620979245666248e+01,3.320683322786779712e+01,3.655074377430680244e+01,2.492377224818135417e+01,2.606639243244404014e+01,2.966188234607116669e+01,5.399819227946079536e+01,5.004524721126642817e+01,5.257664258511206867e+01,4.864534783472083745e+01,4.671932823385138533e+01,4.631994859382859175e+01,4.792380625593533239e+01,4.603131639986546020e+01,4.559887441221779625e+01,4.169006653190665190e+01,3.496304636603122162e+01,3.219949901536867287e+01,2.870207850523950910e+01,3.130410143800371259e+01,3.521411277867166945e+01,2.656223629926627083e+01,3.343713224268602602e+01,3.551442094203599709e+01,3.272665277606844825e+01,3.402413371031006761e+01,3.380021385102396891e+01,2.832730492876066108e+01,3.014647800133018052e+01,3.636193854170724649e+01,3.404616354307756154e+01,5.681156723922969576e+01,5.619057789343280973e+01,5.026850650673465992e+01,3.725002455181923011e+01,3.192645684357721336e+01,3.654633044272572562e+01,2.930667968601654039e+01,3.830118036933264136e+01,8.248080891197339781e+00,9.887652296537655872e+00,1.125122451640932653e+01,1.427376507291281982e+01,1.803926812988627892e+00,6.232920482648680149e+00,4.997984876263542020e+01,5.226153491029386799e+01,4.953189587940452299e+01,5.274322991825916773e+01,5.259658992942951272e+01,3.875357249656913439e+01,5.177727562261038230e+01,4.766435043967459251e+01,4.389721435962493246e+01,5.081430452222748784e+01,3.500155021069166139e+01,3.733205577595487767e+01,4.535851680620172033e+01,4.711233541892143251e+01,4.092988104788598491e+01,3.375337792174516238e+01,4.146620992457548027e+01,3.089404724431853566e+01,3.449718576646824175e+01,2.220065432646943648e+01,3.219784859868804006e+01,2.943586513963808571e+01,2.857255204703655238e+01,2.379017578026601498e+01,4.638500294551425185e+01,5.074342180167543148e+01,5.227930139014878108e+01,5.621947488892895706e+01,5.039303138910606350e+01,5.459160715655744411e+01,7.846242931414790789e+00,3.020236302310860932e+00,4.573975940677158292e+01,4.994065457144505871e+01,5.285041892838255961e+01,3.700255153075385550e+01,3.471167825949917329e+01,3.200692794964130172e+01,2.735379779429549174e+01,2.778191069492289245e+01,2.261180329199643069e+01,2.736577545981490545e+01,3.783738206383882385e+01,2.614966503712187063e+01,5.151724348771798390e+01,5.249355286103716622e+01,1.837915649162909659e+01,1.612879067996446025e+01,5.695475986688225412e+00,3.350160383178791790e+01
4.205072414282837912e+01,3.308693929305629666e+01,4.194189826799170362e+01,3.418511122623983312e+01,3.984651327224438688e+01,4.245627878689411006e+01,3.574418940390704336e+01,4.922664113055147084e+01,4.970970066810971844e+01,4.905185859209350241e+01,4.701697816576777456e+01,5.283590404498780657e+01,2.614897531195245506e+01,3.884519602629562485e+01,3.937022676274361999e+01,6.723492425184370802e+01,6.508299314660906987e+01,4.766197406081626298e+01,4.746266303780770812e+01,4.243082180332683606e+01,4.901372803265410738e+01,4.893871335194896943e+01,3.137733807301664157e+01,2.564632775544603049e+01,2.421569835532126902e+01,1.915927523532269916e+01,2.245945394490954428e+01,1.971002989442576592e+01,1.978047638340080638e+01,2.311885829148301497e+01,2.039786917012225587e+01,2.343755040063511785e+01,4.896810814642584120e+01,4.837453718224313803e+01,4.743322153756564319e+01,4.561012509101790613e+01,5.063463581227971844e+01,5.104778811719540954e+01,4.170360327133220579e+01,2.232710188220888980e+01,2.761229455462633098e+01,3.691613164706564021e+01,2.938114654347906551e+01,3.190306447740366735e+01,3.821216610992723162e+01,2.668010382539310399e+01,2.812553385298527431e+01,3.806695382414437034e+01,3.659821362893409713e+01,4.180211158051673692e+01,2.097105427857956883e+01,2.375948666631905226e+01,2.206285244048207161e+01,3.039930584275789016e+01,2.074991699779413779e+01,5.096661567282686178e+01,6.457525081485258056e+01,6.426089803561458780e+01,5.711368923323875890e+01,5.692371891185180033e+01,5.984960801503564909e+01,2.286861433502937047e+01,1.494737004273609848e+01,1.999032637301442961e+01,6.220849654465347101e+00,2.145411041929416385e+01,5.199007064328904448e+01,3.078001383260169987e+01,2.321891946725498457e+01,2.585797264390463113e+01,2.443347304530545472e+01,2.262280046834993996e+01,1.817067308567945716e+01,1.451898375133108665e+01,1.361695412665770100e+01,1.492448913657146115e+01,2.302088438986373475e+01,4.728207348519583775e+01,4.771510527826633563e+01,4.800652686253532409e+01,3.600972553159553513e+01,4.837456055086226314e+01,4.793426662767097923e+01,4.521795135027992529e+01,5.093360764715344402e+01,1.470823544329832089e+01,1.029190292397730389e+01,3.223567804340815712e+01,3.724451911262723058e+01,4.247855987517183962e+01,3.090544449482076317e+01,6.242095340290232741e+01,5.817376592155365245e+01,1.218813070331855819e+01,1.511504211576596113e+01,1.659022129538226409e+01,2.894262760818532243e+01,3.025978383203621291e+01,4.615086940084494671e+01,5.151385341744552449e+01,3.219722162938681009e+01,4.293941059415882933e+01,4.916680979055307432e+01,4.789588490545897770e+01,4.252747340986465474e+01,9.281184498169114505e+00,9.952132956202721203e+00,4.724127675864638576e+01,5.126700503023858602e+01,5.071845752616955849e+01,2.834993936650128532e+01
3.399804847006024744e+01,2.858695200425280092e+01,3.123417766171027310e+01,3.064025596540238539e+01,3.344808514057223903e+01,2.359567935276558259e+01,3.485487956430574030e+01,3.667058744142266846e+01,3.752871098297248409e+01,3.400590746746897963e+01,3.571402949714178021e+01,3.346191781454982817e+01,2.500032751579643175e+01,1.108628349592755136e+01,1.076797281915346893e+01,1.905215726522483166e+01,1.702028677268761214e+01,1.982011076927732418e+01,2.317461076348508087e+01,1.225025854836128580e+01,1.269930737714204305e+01,1.628420684935549900e+01,4.249137788908070945e+01,3.943346721907212782e+01,4.222113179071074995e+01,3.939023948858645952e+01,3.685154177420086086e+01,3.711801547774510368e+01,3.857587913587808259e+01,3.606118043076351398e+01,3.629948934867599775e+01,3.206858482349526440e+01,4.345706688701979203e+01,4.073954693844073915e+01,3.718188330897032046e+01,3.908253072055993727e+01,4.412412016392424619e+01,3.627959328406790007e+01,3.990660341600042926e+01,2.804458688131554567e+01,2.375177828917869149e+01,2.185292010158973497e+01,2.377155845552956137e+01,1.900200095505418929e+01,1.799788011493355810e+01,2.669607452116742508e+01,2.442570038091822582e+01,4.452489010345848897e+01,4.405387221389510444e+01,3.740596584996389851e+01,3.596389209958708477e+01,2.940554802995030670e+01,3.561843532240495591e+01,3.074600044169413238e+01,3.725072898213574035e+01,5.214149750685480811e+00,1.799891217620935180e+01,1.597091486535347293e+01,7.264686832167354780e+00,1.469268724293921480e+01,1.336085990767100462e+01,3.989638332487955097e+01,4.374886054728645490e+01,4.005014062691741827e+01,4.620579186778458336e+01,4.275495816814073891e+01,4.767541623257800154e+01,4.031138830352846014e+01,3.758476762160317008e+01,3.346082468652168274e+01,4.042026866979831112e+01,2.763935610178027247e+01,3.182501666249391903e+01,4.327652041347241152e+01,4.497368171378790436e+01,3.745752630917822756e+01,2.695047735596875427e+01,2.811963203475029616e+01,1.750483291059718027e+01,2.110841966807152659e+01,1.391756731540002079e+01,4.073802008586444146e+01,3.802835625333079861e+01,3.634103666746302963e+01,3.366618080801379165e+01,4.451774765945987156e+01,4.793271546629817692e+01,4.060537111525246701e+01,4.400643592515120872e+01,3.747419886190678540e+01,4.317132656273538771e+01,1.618078344976987282e+01,1.485123777477949147e+01,3.883916241192083163e+01,4.151809342075372911e+01,4.397533404196929041e+01,2.651035147344519061e+01,2.419698927176820646e+01,3.991169583451125646e+01,3.714686167552865470e+01,1.854926218757721657e+01,1.009960700963985758e+01,1.400242111665613542e+01,2.445689539216159503e+01,1.334338525901015338e+01,4.847138611856829016e+01,4.965703549179900023e+01,2.703584190678859045e+01,2.655663003510713693e+01,1.517569167183893697e+01,2.394643556925312566e+01
5.384453184166041240e+01,4.350756176505115036e+01,5.178655485236203759e+01,4.610637799780472079e+01,5.209384904419716378e+01,4.638696791974185629e+01,5.049957461899770550e+01,5.975203758362381024e+01,6.058936425100400669e+01,5.783496221646758073e+01,5.790245516566715622e+01,5.942001730840739526e+01,2.006138017902834392e+01,2.811721688540324848e+01,2.592957272416900949e+01,5.160178784652541850e+01,4.978123415222543002e+01,1.677969279521037649e+01,1.425575260113173215e+01,2.113792885110714437e+01,2.306949088894454647e+01,2.033585487553894566e+01,1.167633015295612964e+01,1.351151469889961021e+01,1.618070027604263217e+01,1.909497736361895548e+01,1.566043182954378388e+01,1.841591342728984060e+01,1.839071898693453022e+01,1.499048458902496250e+01,1.778045616770130977e+01,1.579377182145519853e+01,6.414117768266090991e+01,6.203379560081413047e+01,5.913364319820709625e+01,5.941768102517718830e+01,6.545067373939691890e+01,6.044056255163364710e+01,5.775727924406544389e+01,2.295318173875863721e+01,1.945976543770041545e+01,1.198807804245949882e+01,1.638120233047287044e+01,2.086292982059500289e+01,1.580309742513563087e+01,1.635743232969561234e+01,1.731680217261892807e+01,1.130578739607511984e+01,1.109916875986624341e+01,5.173874148992193334e+00,4.033903366176620864e+01,3.515131941986922470e+01,4.094746435414410968e+01,4.327399967879740927e+01,4.149039541285299748e+01,3.790405737230812377e+01,5.122226715038934941e+01,4.867612795947667337e+01,3.775199308948498356e+01,4.749720591262830993e+01,4.670684305707891326e+01,1.601177676425283281e+01,2.405448797892938018e+01,1.851634838140592620e+01,3.197167803042475143e+01,1.855452612964341697e+01,6.843963636704469877e+01,1.020779695587697233e+01,1.502138311603943954e+01,1.245838606965766004e+01,1.497557717345233996e+01,2.326750103709982653e+01,2.876399110971971496e+01,4.241074650008534519e+01,4.329272971396832048e+01,3.594144650119121565e+01,2.480019211840497206e+01,1.109240740962145999e+01,1.853407875858744447e+01,1.612764334536973010e+01,2.599819960303867461e+01,6.203279287933492014e+01,5.997953060022075533e+01,5.732882919396213595e+01,5.859327216239791625e+01,4.367658475966444342e+01,4.346864743416274024e+01,9.533853100417664095e+00,1.090936721154028355e+01,5.646084739240096795e+00,1.254950309426320487e+01,4.950049358281709999e+01,4.793497339868271467e+01,2.700980623081264653e+01,2.316849746624408368e+01,2.289759368235298354e+01,1.354614825045304372e+01,1.464804723511309170e+01,6.027481211479907586e+01,6.126854776508915279e+01,2.133902125937997241e+01,2.339052936913399350e+01,2.219934680888036027e+01,1.378832223316448768e+01,2.001507760114724732e+01,4.321189153039455988e+01,4.453777577756927286e+01,5.193130518573030940e+01,5.379345416233953614e+01,4.525321787008002872e+01,1.771387803563121821e+01
3.455523023549375949e+01,2.725563283078254173e+01,3.499042053242895634e+01,2.765734354410096785e+01,3.245167046335083683e+01,3.713026882084380276e+01,2.810919592124045252e+01,4.147859703496451544e+01,4.184493151888025864e+01,4.174569210533623220e+01,3.933667259756708745e+01,4.580863779512012002e+01,2.873727432829678818e+01,3.847287867274552298e+01,3.966214727843618704e+01,6.501335330089273157e+01,6.290358662235593101e+01,5.126611850907769963e+01,5.173018017029231430e+01,4.426401279257029842e+01,5.114191960090941080e+01,5.179101002858308789e+01,3.982858040616174122e+01,3.359473628122971434e+01,3.278204500442520697e+01,2.686961638117201900e+01,2.960569679576121516e+01,2.666846606422359045e+01,2.727019196659681910e+01,3.006741570160250632e+01,2.713471093402652556e+01,2.897852871737175917e+01,4.017383268710786837e+01,3.994427579072886658e+01,3.952257394185566852e+01,3.731710671487108044e+01,4.183602802624314876e+01,4.345319987750381330e+01,3.314493915898741250e+01,2.461963603004056722e+01,3.015612972032358385e+01,4.083764746344956365e+01,3.270253661865943684e+01,3.354243955941719690e+01,4.118060505871502386e+01,3.058454049442941169e+01,3.134421366518917651e+01,4.654993252376124957e+01,4.508372055543333801e+01,4.894756819158168781e+01,1.505684013254103348e+01,2.037991535794699871e+01,1.593455035213530913e+01,2.428301254918511631e+01,1.423847047088505136e+01,4.937202840622668276e+01,6.190108687521899355e+01,6.221182451500554578e+01,5.663969474835100471e+01,5.375854405395322289e+01,5.745164253897966233e+01,3.089324154545614576e+01,2.379474240510782579e+01,2.795860498311169096e+01,1.528377293225946154e+01,3.015108546695280012e+01,4.281002659962415891e+01,3.885377170456372653e+01,3.063266915662834222e+01,3.221946360098148432e+01,3.260330443894344654e+01,2.468859373820532710e+01,1.874896488166853104e+01,6.892067462458771665e+00,5.211112476605797461e+00,1.196358587377327787e+01,2.430304078059526063e+01,5.249124741513316650e+01,5.085578728964658524e+01,5.184946577320474859e+01,3.609123118466676061e+01,3.994453014922878964e+01,3.990675883862486728e+01,3.736779669834690054e+01,4.377147997169296190e+01,6.187371275777414859e+00,1.467267564736105312e+00,4.032413531967364406e+01,4.569099334130329737e+01,4.960116932735548545e+01,3.948966572603737291e+01,5.977475309040373475e+01,5.512440732124230180e+01,1.770303594144493786e+01,2.321753087525288350e+01,2.554531936112527646e+01,3.332598400470423172e+01,3.400629255342671797e+01,3.774808375955613826e+01,4.380311792742761412e+01,3.367579797340925296e+01,4.422386081392907187e+01,5.155303030606301462e+01,5.238809304257911492e+01,4.466210393804151835e+01,1.467267564736105312e+00,5.559743776110311897e-01,4.116044574504277165e+01,4.539747163986832845e+01,4.706128897904736164e+01,3.138855998296436312e+01
5.277554170432502900e+01,4.385981952709422416e+01,5.028291570188484627e+01,4.645848749911895936e+01,5.147087041663239404e+01,4.350414111536733230e+01,5.109911908788062362e+01,5.740726685236439408e+01,5.828342061695312992e+01,5.505153314588800129e+01,5.592351747292612885e+01,5.559182956556661992e+01,2.462470983175212780e+01,2.410012477633960160e+01,2.146373441209651389e+01,4.012297489059970701e+01,3.857975709765112526e+01,4.396742231046974148e+00,1.472774199382079985e+00,1.430559451584603181e+01,1.163042835082349491e+01,8.047990121342545322e+00,2.631566299161448796e+01,2.703339096337896663e+01,2.997470472557751719e+01,3.111148755894489071e+01,2.754794447632909993e+01,2.966497609995866114e+01,3.026840571797059098e+01,2.670217388593925278e+01,2.883853157529437183e+01,2.527489445738090623e+01,6.310292544168137141e+01,6.063507410061628633e+01,5.731588402089985124e+01,5.837585688291080999e+01,6.414504125432537762e+01,5.757872015897294915e+01,5.778074675644876379e+01,2.865348129550431366e+01,2.332935535377751890e+01,1.227611045315609140e+01,2.047047653481875074e+01,2.150152226698752500e+01,1.304517767084550961e+01,2.251002639405212236e+01,2.183020331565754546e+01,2.507678715861782592e+01,2.525583577562668225e+01,1.621637621029939424e+01,4.482217954165110285e+01,3.841047797371410866e+01,4.509718814957761879e+01,4.462938625278517435e+01,4.614281371983148006e+01,2.937019641414545745e+01,4.060645970615847489e+01,3.747426339845536347e+01,2.635227379492518196e+01,3.886707867411458750e+01,3.666897120725051451e+01,2.905517019971802029e+01,3.636245195470475977e+01,3.095005488580707720e+01,4.297867251570076519e+01,3.194559475927861314e+01,6.748959421477923115e+01,2.471700987034573416e+01,2.740485929432173151e+01,2.354690054506593455e+01,2.847546520210541843e+01,2.869121368753116030e+01,3.483757869960327724e+01,4.919549942909387852e+01,5.046217391248482187e+01,4.237925602495240440e+01,2.954220956722751268e+01,4.499769641476119908e+00,6.696370079804379039e+00,3.096429301199704831e+00,2.353639619815224648e+01,6.063378655715783339e+01,5.819333862767498289e+01,5.589610594865852988e+01,5.528036822736442701e+01,5.054785857008091909e+01,5.171222126830911492e+01,2.416577218229609514e+01,2.491337791357694798e+01,1.597111671455924942e+01,2.718464424231679288e+01,3.922474425239408191e+01,3.891237140506509462e+01,3.660049339922962730e+01,3.489910080660438041e+01,3.559027399843754580e+01,1.988441091997880150e+01,1.907897786807245666e+01,5.925310616572573963e+01,5.845237484686521157e+01,2.168047848502794750e+01,1.638630243151872179e+01,1.037256935801022806e+01,8.798603414816330570e-01,1.304435020668048750e+01,5.173612556537261042e+01,5.309320855310713938e+01,4.837373843273957164e+01,4.910008587328916718e+01,3.864926931445693015e+01,2.186557372472411132e+01
